"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Thomas J Machnowski DDS","","Thomas J","Machnowski","DDS","","Male","3550 Hobson Rd # 202","Woodridge","IL","60517","5415","C091","529","Du Page","Chicago-Npvl, IL","","(630) 795-1902","6307951905","","Drtomsmiles.Com","Thomas Machnowski, Dds Has Provided Expert Dental Care Throughout Woodridge, IL, And The Surrounding Communities For More Than 30 Years. We Enhance Our Patients' Lives By Creating Beautiful, Natural And Long-Lasting Smiles For All Ages. Thomas Machnowski, Dds Specializes In: Dental Exams Gum Disease Care Root Canals Crowns And Bridges Porcelain Veneers Teeth Whitening Dentures Dental Implants Fillings Full Mouth Reconstructionour Practice Is Known For Offering The Most Current Cosmetic And Restorative Dentistry Procedures. We Have Special Offers For Our New Patients, So Be Sure To Ask About Those When You Call. Call Thomas Machnowski, Dds Today To Schedule Your Appointment!","802101","Dentists","Bold","1984","802101","Dentists","","","802104","Cosmetic Dentistry","","","802106","Dental Surgeons","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62121006","Offices Of Dentists","33911605","Dental Laboratories","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","15-069-2465","000000000","000000000","","363539349","","","0000","MV","202203","43","","","No","B+","041.761141","-088.069051","1","Parcel","","Unknown","1","1300","2000","0730","1500","1200","2000","0730","1400","Closed","","Closed","","Closed","","Thomas J","Machnowski","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 5597","Woodridge","IL","60517","0597","B024","974","","","https://www.facebook.com/thomasjmachnowskidds","","","","","","","","","","000000","","000000","No","3","","Verified"
"Urban Dental Care","","Ali","Aoun","","Operations","","7451 Woodward Ave # 102","Woodridge","IL","60517","2665","C087","273","Du Page","Chicago-Npvl, IL","","(708) 567-5750","","","Urbandentalcareil.Com","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","74-440-6388","000000000","000000000","","","","","0000","","202406","8","","2,500 - 4,999","No","A","041.751673","-088.030374","0","Parcel","","Unknown","2","0800","1400","0800","1400","0800","1400","Closed","","0800","1400","Closed","","Closed","","Ali","Aoun","Operations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","Woodridge","IL","60517","","","","","","https://www.facebook.com/chicagoudc","","","","","","","","","","000000","","000000","No","4","URBAN DENTAL CARE","Verified"
"Weber, Gregory DDS","","Gregory","Weber","DDS","","Male","3510 Hobson Rd","Woodridge","IL","60517","1439","C091","996","Du Page","Chicago-Npvl, IL","","(630) 964-4890","6309644905","","","","802101","Dentists","Bold","1986","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","56-726-9584","000000000","000000000","","","","","0000","MV","202108","41","","","No","B+","041.760931","-088.066779","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Gregory","Weber","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Woodridge","IL","60517","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"William K Sensenbrenner DMD","","Stephanie T","Lemberis","DMD","","Female","1222 State St","Lemont","IL","60439","4489","C041","229","Cook","Chicago-Npvl, IL","","(630) 914-9494","","","","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","75-087-7105","000000000","000000000","","","","","0000","","202503","7","","","No","B+","041.654519","-088.001473","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Stephanie T","Lemberis","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lemont","IL","60439","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"William K Sensenbrenner DMD","","Stephanie T","Lemberis","","Owner","Female","1222 State St","Lemont","IL","60439","4489","C041","229","Cook","Chicago-Npvl, IL","","(630) 914-9494","","","","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$633,000","","000000","","$0","Private","Single Loc","75-087-7034","000000000","000000000","","","","","0000","","202504","7","","2,500 - 4,999","No","A","041.654519","-088.001473","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Stephanie T","Lemberis","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lemont","IL","60439","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Woodgrove Family Dentists","","Neelam","Aloor","","Owner","Female","1001 75th St # 165","Woodridge","IL","60517","2655","C079","409","Du Page","Chicago-Npvl, IL","","(630) 869-0869","","","Woodgrovefamilydentist.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","71-705-0677","000000000","000000000","","","","","0000","ADMV","202507","12","","1,500 - 2,499","No","A","041.750491","-088.013954","0","Parcel","","Unknown","2","0900","1800","Closed","","0900","1800","Closed","","0900","1800","0900","1300","Closed","","Neelam","Aloor","Owner","Female","Annmarie","Garcia","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000","","Woodridge","IL","60517","","","","","","https://www.facebook.com/woodgrovefamilydentists","","","","","","","","","","000000","","000000","No","3","WOODGROVE FAMILY DENTAL PC","Verified"
"Woodridge Family Dental","","Priti","Jain","","President","Female","7440 Woodward Ave # J","Woodridge","IL","60517","2657","C087","821","Du Page","Chicago-Npvl, IL","","(630) 960-9330","","","Woodridgefamilydentalreviews.Com","","802101","Dentists","Bold","2010","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00004","$500,000-1 Million","$516,000","","000000","","$0","Private","Single Loc","40-168-8145","000000000","000000000","","263729242","","","0000","","202510","17","2009","2,500 - 4,999","No","A","041.752152","-088.031187","0","Site Level","","Lease","2","1000","1800","1000","1800","0900","1900","1000","1800","1000","1800","0800","1200","Closed","","Priti","Jain","President","Female","Alejandra","Bonilla","Finance","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","Woodridge","IL","60517","","","","","","https://www.facebook.com/pages/woodridge-family-dental/124744534245542","","","","","","","","","","000000","","000000","No","2","WOODRIDGE FAMILY DENTAL","Verified"
"Zale Foster & Ruginis Dental","","Algis A","Ruginis","DDS","","Male","856 N State St","Lockport","IL","60441","2229","C018","569","Will","Chicago-Npvl, IL","Lockport","(815) 838-1998","8158860638","","Yourlockportdentist.Com","","802101","Dentists","Display Ad","2005","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","36-234-5894","000000000","000000000","","362703186","363447883","","0000","MV","202503","22","","","No","B+","041.607038","-088.046280","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Algis A","Ruginis","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lockport","IL","60441","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Zale Sharma & Dental Assoc","","Kenneth R","Zale","DDS","","Male","856 N State St","Lockport","IL","60441","2229","C018","569","Will","Chicago-Npvl, IL","Lockport","(815) 838-1998","8158384263","","Lockport-Romeovilledentists.Com","The Dental Professionals At Zale, Sharma & Ruginis Dental Associates, Ltd. Are Pleased To Welcome You To Our Practice. We Want All Our Patients To Be Informed Decision Makers And Fully Understand Any Health Issues They Face. That's Why We'Ve Developed A Website Loaded With Valuable Information About Dentistry And Dental Problems And Treatments. We Encourage You To Visit This Site Whenever You Have Concerns About Your Teeth.","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","42-477-9718","000000000","000000000","","","","","0000","ADMV","202308","43","1975","","No","B+","041.607038","-088.046280","1","Parcel","","Unknown","1","0900","1500","0900","1800","0830","1730","0800","1700","0800","1200","0800","1400","Closed","","Kenneth R","Zale","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","Lockport","IL","60441","","","","http://twitter.com/zfrdental","","https://www.facebook.com/pages/zale-foster-and-ruginis-dental-associates/212932779040633","","","","","","","","","","000000","","000000","No","1","","Verified"
"Zale Sharma Ruginis-Dental","","","","","","","856 N State St","Lockport","IL","60441","2229","C018","569","Will","Chicago-Npvl, IL","Lockport","(815) 838-1998","","","Lockport-Romeovilledentists.Com","The Dental Professionals At Zale, Sharma & Ruginis Dental Associates, Ltd. Are Pleased To Welcome You To Our Practice. We Want All Our Patients To Be Informed Decision Makers And Fully Understand Any Health Issues They Face. That's Why We'Ve Developed A Website Loaded With Valuable Information About Dentistry And Dental Problems And Treatments. We Encourage You To Visit This Site Whenever You Have Concerns About Your Teeth.","802101","Dentists","","2023","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,016,000","","000000","","$0","Private","Single Loc","78-415-6412","000000000","000000000","","","","","0000","ADMV","202601","4","","2,500 - 4,999","No","A+","041.607038","-088.046280","0","Parcel","","Own","2","0900","1500","0900","1800","0830","1730","0800","1700","0800","1200","0800","1400","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lockport","IL","60441","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
