"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Dental Pointe","","Rani","Seeth","","President","Female","760 N Route 59 # 100","Naperville","IL","60563","2515","C017","250","Du Page","Chicago-Npvl, IL","","(630) 408-2441","6303039745","","Mydentalpointe.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","70-748-8145","000000000","000000000","","","","","0000","ADMV","202601","12","","2,500 - 4,999","No","A","041.782544","-088.204912","0","Parcel","","Unknown","2","0950","1800","0950","1800","0800","1500","0800","1500","0950","1800","0800","1300","Closed","","Rani","Seeth","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","Less than $2,000","1 Trevino Ct","Bolingbrook","IL","60490","6600","C011","018","https://twitter.com/dentalpointe","","https://www.facebook.com/mydentalpointe","","","","","","","","","","000000","","000000","No","3","DENTAL POINTE","Verified"
"Dental Pointe","","Rachel M","George","DDS","","Female","760 N Route 59 # 100","Naperville","IL","60563","2515","C017","250","Du Page","Chicago-Npvl, IL","","(630) 408-2441","","","Mydentalpointe.Com","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","72-244-1451","000000000","000000000","","","","","0000","","202002","11","","","No","B+","041.782544","-088.204912","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Rachel M","George","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Dental Professionals Of Il PC","","Tabatha","Lemke","","Other","Female","55 S Main St # 261","Naperville","IL","60540","5372","C038","990","Du Page","Chicago-Npvl, IL","Downtown Naperville","(630) 848-7336","","","","","802101","Dentists","","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","75-838-1086","000000000","000000000","","","","","0000","","202504","6","","1,500 - 2,499","No","A","041.774496","-088.149814","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Tabatha","Lemke","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Dental Roots","SHORE CAPITAL PARTNERS LLC","David","Rubis","","President","Male","4015 Plnfld Nprvlle Rd # 106","Naperville","IL","60564","4239","R031","317","Will","Chicago-Npvl, IL","Rose Hill Farm","(630) 369-8700","6309483449","","Advancedfamilydental.Com","The Naperville, IL Dental Office, Dental Roots, Is Located At 104th Street And Plainfield-Naperville Road. Dental Roots Is A Full Service Practice Treating Patients IN Both General Dentistry And Orthodontics. This Practices Thrives On Patients Of All Ages And The Referrals Of Their Patients. Inside The Doors, You Will Find A Sleek, Clean And Beautiful Office Complete With A Top-Notch Staff That Loves Their Patients. The Doctors At Dental Roots Provide You With The Best Treatment Recommendations Tailored Specific To Your Dental Needs And Wants. They Will Take Care Of Your Family At The Annual Check-Ups Dental And Help Straighten Out Any Smiles With Traditional Braces OR Invisalign. You Will Not Be Disappointed At Dental Roots! Call Today To Reserve Your Appointment!","802101","Dentists","Bold","2010","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00002","Less Than $500,000","$254,000","","000000","","$0","Private","Branch","40-249-5005","438967844","745757012","","363640883","","","0000","ADMV","202409","17","","2,500 - 4,999","No","B+","041.695222","-088.167397","0","Parcel","","Lease","2","0900","1800","0900","1800","0900","1700","0900","1700","0900","1600","0800","1200","Closed","","David","Rubis","President","Male","Judy","Loader","Office Manager","Female","Taya","Wolseley","Office Manager","Female","Lexie","Herrera","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/advfamdental","","https://www.facebook.com/dentalrootsnaperville","","","","","","","","","","000000","","000000","No","3","","Verified"
"Dental Roots","","John E","Cairns","DMD","","Male","4015 Plnfld Nprvlle Rd # 106","Naperville","IL","60564","4239","R031","317","Will","Chicago-Npvl, IL","Rose Hill Farm","(630) 369-8700","","","Advancedfamilydental.Com","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","72-096-2543","000000000","000000000","","","","","0000","","202005","11","","","No","B+","041.695222","-088.167397","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","John E","Cairns","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Dental Sleep Medicine","","","","","","","1100 Sherman Ave # 103","Naperville","IL","60563","4855","C049","288","Du Page","Chicago-Npvl, IL","","(630) 369-5508","","8007667464","","","802101","Dentists","Bold","2011","802101","Dentists","","","809974","Sleep Disorders-Diagnostic/Treatment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62199962","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","41-523-2118","000000000","000000000","","364220539","","","0000","","202410","16","2003","2,500 - 4,999","No","A","041.788594","-088.135333","0","Parcel","","Unknown","2","1100","1900","0900","1700","0700","1400","0900","1700","Closed","","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/dentalsleepandtmd","","","","","","","","","","000000","","000000","No","1","","Verified"
"Dental Specialist","","Rajan","Sharma","","Owner","Male","6319 Fairview Ave # 103","Westmont","IL","60559","2889","C025","288","Du Page","Chicago-Npvl, IL","","(630) 960-4447","6309603135","8443657645","Tdschicago.Com","","802101","Dentists","Bold","1996","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","10 to 19","00015","$1-2.5 Million","$1,932,000","","000000","","$0","Private","Single Loc","94-946-4788","000000000","000000000","","","","","0000","ADMV","202411","31","2009","2,500 - 4,999","No","A+","041.771980","-087.992667","0","Parcel","","Unknown","2","1000","2000","0900","1900","0800","1800","0900","1900","0800","1300","0900","1400","Closed","","Rajan","Sharma","Owner","Male","Tina","Kurzrock","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/eonclinics","http://www.linkedin.com/company/1311538?trk=tyah","","","","","","","","","","","000000","","000000","No","1","DENTAL SPECIALISTS","Verified"
"Dental Specialists","","Rajan","Sharma","DDS","","Male","6319 Fairview Ave","Westmont","IL","60559","2888","C025","991","Du Page","Chicago-Npvl, IL","","(630) 960-3135","","","Tdschicago.Com","","802101","Dentists","Bold","1996","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$360,000","","000000","","$0","Private","Single Loc","56-730-9877","000000000","000000000","","363865505","","","0000","MV","202602","31","","","No","B+","041.771980","-087.992667","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Rajan","Sharma","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Dental Works","","John","Norman","","President","Male","424 Fort Hill Dr # 118","Naperville","IL","60540","3910","C093","435","Du Page","Chicago-Npvl, IL","","(630) 357-6008","6303576040","8448130681","Drcchicago.Com","","802101","Dentists","Bold","2012","802101","Dentists","","","152106","Designers","","","733601","Package Designing & Development","","","733603","Graphic Designers","","","807201","Laboratories-Dental","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","23611808","Residential Remodelers","54143012","Graphic Design Services","54143006","Graphic Design Services","33911604","Dental Laboratories","33911605","Dental Laboratories","","","","","","","","","General Dentistry","","","","","","","10 to 19","00012","$1-2.5 Million","$1,546,000","","000000","","$0","Private","Single Loc","42-477-5499","000000000","000000000","","","","","0000","","202310","15","","2,500 - 4,999","No","A","041.766886","-088.193584","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","John","Norman","President","Male","Jill","Czubak","Director","Female","Claudene","Janik","Office Manager","","Chuck","Bokar Dir Oper","Operation Exec","Male","Charles","Bokar","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/drcchicago","","http://www.facebook.com/designresourcecenter","","","","","","","","","","000000","","000000","No","2","","Verified"
"Dentistry By Design","","Kaycie","Smith","","Manager","","28 W Chicago Ave # 1","Hinsdale","IL","60521","3402","C024","287","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 325-2525","","8665788818","Hinsdalefamilydentist.Com","Dentistry By Design Enjoys A Long Tradition Of Offering Exceptional Dental Care IN The Heart Of Hinsdale, Il. We Offer Everyday Care As Well As Complex Adult Treatments.","802104","Cosmetic Dentistry","","2006","802104","Cosmetic Dentistry","","","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121004","Offices Of Dentists","62121004","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","10 to 19","00015","$1-2.5 Million","$1,932,000","","000000","","$0","Private","Single Loc","61-376-2830","000000000","000000000","","841696315","","","0000","1ADMV","202510","21","1996","2,500 - 4,999","No","A+","041.803568","-087.930514","0","Site Level","","Lease","2","0700","1500","0700","1500","0700","1500","0700","1500","0900","1300","Closed","","Closed","","Kaycie","Smith","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/dentistrybydesignhinsdale","","","","","","","","","","000000","","000000","No","2","","Verified"
"Dentistry With IV Sedation","","Martin B","Sanders","","Owner","Male","919 S Main St","Lombard","IL","60148","3347","C020","194","Du Page","Chicago-Npvl, IL","","(630) 620-0929","","","Sandersfamilydental.Com","","802101","Dentists","Bold","1988","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00010","$1-2.5 Million","$1,288,000","","000000","","$0","Private","Single Loc","15-015-5380","000000000","000000000","","362944018","","","0000","AMV","202412","39","1972","2,500 - 4,999","No","A+","041.868733","-088.017710","0","Site Level","","Own","2","0830","1630","0830","1630","Closed","","0830","1630","0830","1630","Closed","","Closed","","Martin B","Sanders","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$500 to $1,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
